"Index","Image","Page.URL","Region","Period","Culture","Materials","Size"
3403,"images/yDhb126r.jpg","https://www.artkhade.com/en/object/077411/dD9ywk/an-iban-dayak-mask-kalimantan-indonesia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Indoneasia","20th","Dayak","Natural",24
3404,"images/2Om1126w.jpg","https://www.artkhade.com/en/object/077386/sZdmom/a-mask-lewa-vokeo-island-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","20th","Wogeo","Wood",37
3405,"images/AbZ5416w.jpg","https://www.artkhade.com/en/object/076839/c8aqgs/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Metal",30.5
3406,"images/hwnc2161.jpg","https://www.artkhade.com/en/object/076763/cK8ynH/a-vuvi-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Vuvi","kaolin",31.1
3407,"images/xoO556dV.jpg","https://www.artkhade.com/en/object/076777/Ujb4mn/a-kongo-yombe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kongo","Wood",29.8
3408,"images/kUX07497.jpg","https://www.artkhade.com/en/object/076781/evVlsi/a-lwena-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Lwena","Vegetal",17.1
3409,"images/m1X8316a.jpg","https://www.artkhade.com/en/object/076785/OcBHHg/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",17.8
3410,"images/T1o8316e.jpg","https://www.artkhade.com/en/object/076786/sty0U4/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",19
3411,"images/gEC3416S.jpg","https://www.artkhade.com/en/object/076822/ayGF7n/a-bobo-mask-burkina-faso?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Burkina Faso","19-20th","Bobo","Wood",43.8
3412,"images/pwn5416t.jpg","https://www.artkhade.com/en/object/076840/cVkryE/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",17.8
3413,"images/ohwf893d.jpg","https://www.artkhade.com/en/object/076767/SUDBLG/a-fang-ngil-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Fang","Wood",55.7
3414,"images/HHRb216u.jpg","https://www.artkhade.com/en/object/076753/ss11fu/a-malangan-mask-new-ireland-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Malagan","Vegetal",32.4
3415,"images/8OU5416N.jpg","https://www.artkhade.com/en/object/076835/PghuBz/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guro","Wood",82.6
3416,"images/bCU3416V.jpg","https://www.artkhade.com/en/object/076821/phUAlY/a-loma-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Toma","Wood",27
3417,"images/LFHe1165.jpg","https://www.artkhade.com/en/object/076705/cl48rp/a-tlatilco-maskette-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","3-6th","Tlatilco","Terracotta",10.5
3418,"images/1QZ4416g.jpg","https://www.artkhade.com/en/object/076828/LyE8xO/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Sierra Leone","19-20th","Mende","Wood",43.2
3419,"images/Q3l44164.jpg","https://www.artkhade.com/en/object/076829/Pyq1yH/a-bassa-helmet-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",43.2
3420,"images/Q44a816v.jpg","https://www.artkhade.com/en/object/076859/mcn5i8/a-ngbaka-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Ngbaka","Wood",25.4
3421,"images/9psad16h.jpg","https://www.artkhade.com/en/object/077221/k8PlZE/an-eket-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",24
3422,"images/weK2e161.jpg","https://www.artkhade.com/en/object/077245/L7Od2P/igala-and-afo-masks-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igala","Wood",24
3423,"images/JmT8e16z.jpg","https://www.artkhade.com/en/object/077258/6Jua1m/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",31
3424,"images/mj28e16e.jpg","https://www.artkhade.com/en/object/077259/Zz1d5X/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",19
3425,"images/sSS1f162.jpg","https://www.artkhade.com/en/object/077284/pDeIkZ/a-bamileke-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamileke","Wood",50
3426,"images/yWJ1f162.jpg","https://www.artkhade.com/en/object/077285/p3mQp4/a-bamun-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamum","Wood",33
3427,"images/Hh62f16i.jpg","https://www.artkhade.com/en/object/077291/ISpVhO/a-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Wood",44
3428,"images/E2L66166.jpg","https://www.artkhade.com/en/object/077007/Rlkmvu/a-tolai-mask-gazelle-peninsula-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Tolai","Wood",40.6
3429,"images/sF92f16c.jpg","https://www.artkhade.com/en/object/077292/fhsCFK/a-mbunda-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Mbunda","Wood",38
3430,"images/0EQ2816M.jpg","https://www.artkhade.com/en/object/076908/CCQUmf/an-idoma-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4750%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Wood",23
3431,"images/3cq8e16N.jpg","https://www.artkhade.com/en/object/077260/TgufIP/an-ibo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Wood",21
3432,"images/zss0f16Q.jpg","https://www.artkhade.com/en/object/077280/3AhHkc/a-bamileke-wum-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamileke","Wood",20
3433,"images/cC4cc165.jpg","https://www.artkhade.com/en/object/077171/9VSst5/a-toma-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Toma","Wood",15
3434,"images/MmI2f16h.jpg","https://www.artkhade.com/en/object/077290/18ERnD/a-suku-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Suku","Wood",44
3435,"images/Ir10816k.jpg","https://www.artkhade.com/en/object/076920/L3AyQp/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Sierra Leone","19-20th","Mende","Wood",35.5
3436,"images/qJfcc16n.jpg","https://www.artkhade.com/en/object/077168/Pl3T9A/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Sierra Leone","19-20th","Mende","Wood",41
3437,"images/LNra816y.jpg","https://www.artkhade.com/en/object/076877/bjSUvD/a-boki-headcrest-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Bokyi","Wood",28
3438,"images/Sn63e16P.jpg","https://www.artkhade.com/en/object/077247/klqU47/an-urhobo-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Urhobo","Wood",41
3439,"images/9AS7e165.jpg","https://www.artkhade.com/en/object/077253/CnV2rX/a-boki-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Bokyi","Natural",30
3440,"images/z8Q7e16Y.jpg","https://www.artkhade.com/en/object/077254/G0BCxr/a-boki-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Bokyi","Wood",28
3441,"images/VZG868c1.jpg","https://www.artkhade.com/en/object/075137/CQVRd4/a-yangoru-boiken-mask-prince-alexander-mountains-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Yangoru","Wood",55.5
3442,"images/kise68co.jpg","https://www.artkhade.com/en/object/075161/FJDB11/a-shia-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",56
3443,"images/1QV888cD.jpg","https://www.artkhade.com/en/object/075213/3tESJs/a-vuvi-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Vuvi","Wood",38
3444,"images/OWU098cD.jpg","https://www.artkhade.com/en/object/075219/3zAUCl/a-marka-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Bambara","Brass",29.5
3445,"images/UKE2a8ce.jpg","https://www.artkhade.com/en/object/075232/STJ3iB/a-dan-guere-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Metal",24.5
3446,"images/Ega098ck.jpg","https://www.artkhade.com/en/object/075220/gFBtEA/a-bambara-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Bamana","Wood",53
3447,"images/COoe68cX.jpg","https://www.artkhade.com/en/object/075162/fPSyJD/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","kaolin",31
3448,"images/awUe68cD.jpg","https://www.artkhade.com/en/object/075160/WDiDAn/a-lwalwa-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lwalwa","Wood",30
3449,"images/qQvc1a0Y.jpg","https://www.artkhade.com/en/object/075214/71OKQr/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Raffia",45.5
3450,"images/XV3e78cs.jpg","https://www.artkhade.com/en/object/075179/FNcUaM/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Wood",24.5
3451,"images/ewKf78ca.jpg","https://www.artkhade.com/en/object/075182/fsvf6P/a-dan-toma-passport-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Toma","Wood",12.5
3452,"images/Z0uf78cG.jpg","https://www.artkhade.com/en/object/075183/gAIXH6/a-dan-passport-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",8.5
3453,"images/2zW088c8.jpg","https://www.artkhade.com/en/object/075184/5IqrId/a-dan-passport-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",5.5
3454,"images/kXp5a8ca.jpg","https://www.artkhade.com/en/object/075246/5kfcbU/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Wood",44.5
3455,"images/Xuae68cf.jpg","https://www.artkhade.com/en/object/075164/rwSJRX/a-kuba-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",38
3456,"images/poE608eG.jpg","https://www.artkhade.com/en/object/075138/YQysqZ/a-bahinemo-hook-mask-hunstein-mountains-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Bahinemo","Wood",77
3457,"images/0oM4a8cG.jpg","https://www.artkhade.com/en/object/075240/aUV5Pu/a-hip-mask-benin-kingdom-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19th","Yoruba","Bronze",18
3458,"images/g22d68cP.jpg","https://www.artkhade.com/en/object/075159/UncgR5/a-pende-sickness-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",30
3459,"images/IVNf76ev.jpg","https://www.artkhade.com/en/object/074947/tS0IjC/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Wood",23.8
3460,"images/N0r2c1c4.jpg","https://www.artkhade.com/en/object/074953/TTGOFo/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",23.5
3461,"images/yItf76eH.jpg","https://www.artkhade.com/en/object/074944/joHHqm/a-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Wood",31.8
3462,"images/9oh686et.jpg","https://www.artkhade.com/en/object/074946/Pp2reQ/a-makonde-helmet-mask-mozambique?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mozambique","19-20th","Makonde","Wood",24.8
3463,"images/G3Wac6ej.jpg","https://www.artkhade.com/en/object/074948/W1zdK8/a-dan-miniature-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",18.4
3464,"images/s8q6b1cG.jpg","https://www.artkhade.com/en/object/074973/YjPydc/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",33
3465,"images/Tsvf0d0T.jpg","https://www.artkhade.com/en/object/074981/cOKSVz/a-kete-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",33
3466,"images/EXW771cn.jpg","https://www.artkhade.com/en/object/074895/hmHWN0/a-kran-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",23
3467,"images/PhSa71cZ.jpg","https://www.artkhade.com/en/object/074897/ZzDPOS/a-dan-guere-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4800%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",24
3468,"images/hU7b71cW.jpg","https://www.artkhade.com/en/object/074907/Y4iE1b/a-jimini-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Jimini","Wood",31
3469,"images/hHUa71cH.jpg","https://www.artkhade.com/en/object/074898/Mb46JY/a-senufo-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Senufo","Wood",27
3470,"images/5Pl55b7o.jpg","https://www.artkhade.com/en/object/073986/Vy8hou/a-dan-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22.8
3471,"images/fR055b7t.jpg","https://www.artkhade.com/en/object/073985/3xN91z/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","aluminium",21.6
3472,"images/dQG45b7H.jpg","https://www.artkhade.com/en/object/073984/xJ1pbU/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",25.4
3473,"images/i6R65b7a.jpg","https://www.artkhade.com/en/object/073990/tEvTZk/a-guere-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guere","Wood",19.1
3474,"images/vKA55b7f.jpg","https://www.artkhade.com/en/object/073987/X8Ez4b/a-diomande-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22.9
3475,"images/ijGe5b7C.jpg","https://www.artkhade.com/en/object/074002/C0sUTJ/an-eket-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",12.7
3476,"images/eFq65b7p.jpg","https://www.artkhade.com/en/object/073989/GdAWSm/two-dan-bassa-masks-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22.9
3477,"images/dH867b7b.jpg","https://www.artkhade.com/en/object/074025/KIfY7i/a-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Wood",53.3
3478,"images/q8947b7G.jpg","https://www.artkhade.com/en/object/074022/nCiClz/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Vegetal",26.7
3479,"images/S7yecd0F.jpg","https://www.artkhade.com/en/object/074381/bw2kDV/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Natural",45.7
3480,"images/Ffp35b7O.jpg","https://www.artkhade.com/en/object/073980/Cyvhj8/an-abelam-helmet-mask-maprik-hills-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Abelam","Natural",58.4
3481,"images/e5K7ea72.jpg","https://www.artkhade.com/en/object/074187/uqIAgn/a-lula-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lula","Vegetal",35
3482,"images/V4f4da7w.jpg","https://www.artkhade.com/en/object/074141/YaEFgC/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Wood",27
3483,"images/Xmj5fa7E.jpg","https://www.artkhade.com/en/object/074197/ZJTNUA/an-ibo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Wood",23.5
3484,"images/KvQ82b7O.jpg","https://www.artkhade.com/en/object/074292/0Ws4UM/a-tetela-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Wood",52
3485,"images/sow0ea74.jpg","https://www.artkhade.com/en/object/074167/Zzf2iE/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",21.5
