Index,Categories,Culture,Features,Image,Materials,Page Index,Page URL,Period,Region,Search URL,Size
4291,landai,Toma,cephalomorphic,images/NnPf1b9C.jpg,Wood,9,https://www.artkhade.com/en/object/089492/lH70m6/a-toma-mask-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Republic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,54
4292,Passport,Dan,cephalomorphic,images/wMf12b9I.jpg,Vegetal,10,https://www.artkhade.com/en/object/089505/jns2HE/a-dan-passport-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,12
4293,Passport,Toma,cephalomorphic,images/Hflb3b9B.jpg,Wood,11,https://www.artkhade.com/en/object/089580/S26uFG/a-toma-maskette-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Republic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,14.5
4294,Helmet,Bamileke,cephalomorphic,images/s9A14b9g.jpg,Wood,12,https://www.artkhade.com/en/object/089607/3LjZzm/a-bamileke-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cameroon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,47
4295,gelede,Yoruba,cephalomorphic,images/HwC60b9a.jpg,Wood,13,https://www.artkhade.com/en/object/089429/i41uOn/a-yoruba-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,33
4296,gelede,Yoruba,cephalomorphic,images/W6170b9f.jpg,Wood,14,https://www.artkhade.com/en/object/089437/OciUfH/a-yoruba-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,30
4297,kalunga,Bembe,cephalomorphic,images/6PW47c0S.jpg,Wood,15,https://www.artkhade.com/en/object/089603/1MW5r8/a-bembe-figure-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,28
4298,Costume,Yoruba,cephalomorphic,images/KxK12b9B.jpg,Tissue,16,https://www.artkhade.com/en/object/089507/2qyrec/a-yoruba-costume-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,197
4299,Panel,Ibibio,cephalomorphic,images/PZq82b9N.jpg,Wood,17,https://www.artkhade.com/en/object/089525/YVsvzD/an-eket-plank-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,17
4300,Deformation,Ibibio,Sick,images/ItS99c0q.jpg,Natural,18,https://www.artkhade.com/en/object/089606/xwBwY2/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,28
4301,Other,Tshokwe,cephalomorphic,images/E8i47a9M.jpg,Wood,19,https://www.artkhade.com/en/object/089740/HuzekQ/a-chokwe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,39
4302,NA,NA,NA,images/bEP77a92.jpg,NA,20,https://www.artkhade.com/en/object/089761/WcLAS2/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,NA
4303,kifwebe,Songye,cephalomorphic,images/PlN67a9F.jpg,Wood,21,https://www.artkhade.com/en/object/089744/ctHKDT/a-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,37.5
4304,Passport,Lega,Miniature,images/Wft47a9P.jpg,Wood,22,https://www.artkhade.com/en/object/089742/1v62eg/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,15
4305,Helmet,Sulka,cephalomorphic,images/SSAb7a9z.jpg,Natural,23,https://www.artkhade.com/en/object/089795/qZSAob/a-sulka-mask-new-britain-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Southeastern,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,30
4306,ndoli,Mende,cephalomorphic,images/Vor47a9z.jpg,Wood,24,https://www.artkhade.com/en/object/089743/1Wlkpa/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Sierra,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,40
4307,Headdress,Ekoi,cephalomorphic,images/DnM47a9d.jpg,Vegetal,25,https://www.artkhade.com/en/object/089738/nLr8Jy/an-ekoi-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cross,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,24
4308,Other,Mochica,cephalomorphic,images/Znu9ca9R.jpg,Shell,26,https://www.artkhade.com/en/object/089613/GOeEVC/a-mochica-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,North,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,18
4309,NA,NA,NA,images/ARR7da91.jpg,NA,27,https://www.artkhade.com/en/object/089698/zVJivY/a-mask-guerrerro-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,State,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,NA
4310,Other,Baule,cephalomorphic,images/IKu9da9S.jpg,Wood,28,https://www.artkhade.com/en/object/089710/yTF4IU/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,26
4311,Other,Kuba,cephalomorphic,images/SOg9da98.jpg,Wood,29,https://www.artkhade.com/en/object/089712/Wy5855/a-kuba-showwa-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,23
4312,Other,Ibibio,cephalomorphic,images/vQG4ea9S.jpg,Wood,30,https://www.artkhade.com/en/object/089858/AAWQrb/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,21
4313,Other,Songye,cephalomorphic,images/hz44ea9O.jpg,Natural,31,https://www.artkhade.com/en/object/089859/T5ORGW/a-tetela-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,35.5
4314,Other,Lwalwa,cephalomorphic,images/i895ea9y.jpg,Wood,32,https://www.artkhade.com/en/object/089864/u8Iq95/a-lualua-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,34
4315,Other,Rungu,cephalomorphic,images/1i75ea9a.jpg,Wood,33,https://www.artkhade.com/en/object/089866/Qgvw5o/a-rungu-mask-tanzania?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Tanzania,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,NA
4316,Other,Pende,cephalomorphic,images/nTP5ea9H.jpg,Wood,34,https://www.artkhade.com/en/object/089868/ipPOx9/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,37
4317,Other,Romkun,cephalomorphic,images/9PX8ea9x.jpg,Wood,35,https://www.artkhade.com/en/object/089895/whxDGy/a-romkun-mask-ramu-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ramu,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,46.5
4318,Other,Yaure,cephalomorphic,images/YmZaea9S.jpg,Wood,36,https://www.artkhade.com/en/object/089914/UqL7kL/a-yaure-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,40
4319,Other,Dan,cephalomorphic,images/ZE1bea9N.jpg,Wood,37,https://www.artkhade.com/en/object/089921/FLD9V5/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,22
4320,NA,NA,NA,images/Jocbea9J.jpg,NA,38,https://www.artkhade.com/en/object/089934/94qUQx/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,NA
4321,NA,NA,NA,images/aLXdba7p.jpg,NA,39,https://www.artkhade.com/en/object/089941/Wo2FzP/a-mask-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Sepik,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,NA
4322,Other,Baule,cephalomorphic,images/JJLdea9y.jpg,Wood,40,https://www.artkhade.com/en/object/089950/boLilF/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,30
4323,Other,Dan,cephalomorphic,images/Yakdea97.jpg,Wood,41,https://www.artkhade.com/en/object/089956/NKUD5z/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,23.5
4324,kpelye,Senufo,Zoomorphic,images/flQaea91.jpg,Brass,42,https://www.artkhade.com/en/object/089913/dqt8qQ/a-senufo-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,33
4325,kifwebe,Songye,cephalomorphic,images/PYN8ea9L.jpg,Natural,43,https://www.artkhade.com/en/object/089891/k7HqTQ/a-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,40
4326,ngaady,Kuba,cephalomorphic,images/QTKdea9y.jpg,Cowrie,44,https://www.artkhade.com/en/object/089944/2GD4Yv/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,28
4327,Passport,Dan,cephalomorphic,images/yb5aea9Z.jpg,Wood,45,https://www.artkhade.com/en/object/089920/S0gCvK/a-dan-passport-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,19.5
4328,Passport,Naga,cephalomorphic,images/aqgbea9P.jpg,Brass,46,https://www.artkhade.com/en/object/089925/ITiyEM/a-naga-maskette-india?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nagaland,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,9
4329,Helmet,Suku,cephalomorphic,images/mbN0fa9r.jpg,Wood,47,https://www.artkhade.com/en/object/089978/KLAZ4X/a-suku-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,37
4330,ndoli,Mende,cephalomorphic,images/scg1fa9Z.jpg,Wood,48,https://www.artkhade.com/en/object/089932/pU34cv/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Sierra,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,39
4331,Headdress,Ekoi,cephalomorphic,images/ej04ea9K.jpg,Hair,49,https://www.artkhade.com/en/object/089860/iuoL6H/an-ekoi-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cross,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4200+50,26
4332,Headdress,Idoma,cephalomorphic,images/xyBbea9f.jpg,Natural,0,https://www.artkhade.com/en/object/089923/u2kxsB/an-idoma-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cross,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,26
4333,Other,Dan,cephalomorphic,images/HqD4958I.jpg,Wood,1,https://www.artkhade.com/en/object/088406/NXa9YL/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,24
4334,Other,Dan,cephalomorphic,images/1yV5958k.jpg,Wood,2,https://www.artkhade.com/en/object/088411/FIeEmV/a-bassa-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Liberia,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,26
4335,Other,Dan,cephalomorphic,images/u0079585.jpg,Wood,3,https://www.artkhade.com/en/object/088431/eUEhSY/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,24
4336,Other,Duma,cephalomorphic,images/LY63a58y.jpg,Feather,4,https://www.artkhade.com/en/object/088454/U8yTCj/an-aduma-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,32
4337,NA,NA,NA,images/ZFQ0b58b.jpg,NA,5,https://www.artkhade.com/en/object/088501/SUpK4f/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,NA
4338,NA,NA,NA,images/OTF7b580.jpg,NA,6,https://www.artkhade.com/en/object/088522/5D0ZSY/a-mask-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Sepik,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,NA
4339,kpelye,Senufo,Zoomorphic,images/OMrd5d0T.jpg,Wood,7,https://www.artkhade.com/en/object/088430/YAZO86/a-senufo-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,29.5
4340,kifwebe,Songye,cephalomorphic,images/qDc5958e.jpg,Natural,8,https://www.artkhade.com/en/object/088412/r7oIN2/a-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,30
4341,mbuya,Pende,cephalomorphic,images/q3n5958t.jpg,Raffia,9,https://www.artkhade.com/en/object/088415/5OJsW3/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,32
4342,mbuya,Pende,cephalomorphic,images/V663a58p.jpg,Wood,10,https://www.artkhade.com/en/object/088453/tLKpUs/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,24
4343,mbuya,Pende,cephalomorphic,images/HBJea581.jpg,Wood,11,https://www.artkhade.com/en/object/088485/VqsLs3/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,30
4344,zakpei,Dan,cephalomorphic,images/YJPd68cF.jpg,Wood,12,https://www.artkhade.com/en/object/088407/ks714X/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,23
4345,Passport,Dan,cephalomorphic,images/i0Xea582.jpg,Wood,13,https://www.artkhade.com/en/object/088486/mxrZTq/a-dan-passport-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,12
4346,ndoli,Mende,cephalomorphic,images/Qnv7b58B.jpg,Wood,14,https://www.artkhade.com/en/object/088525/vNdCXJ/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Sierra,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,43.5
4347,NA,NA,NA,images/Jnk2a58Z.jpg,NA,15,https://www.artkhade.com/en/object/088447/ir3s1P/a-pair-of-hip-masks-benin-kingdom-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Benin,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,NA
4348,Other,Bamana,Zoomorphic,images/4qWe650P.jpg,Wood,16,https://www.artkhade.com/en/object/088287/b0IWCS/a-bambara-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Mali,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,28.5
